IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,ASSAULT,BATTERY,Tuesday,07/15/2014 07:00:00 AM +0000,18:00,NORTHERN,NONE,POLK ST / VALLEJO ST,-122.421962957931,37.7968989667147,"(37.7968989667147, -122.421962957931)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/15/2014 07:00:00 AM +0000,19:00,TENDERLOIN,NONE,MARKET ST / LARKIN ST,-122.416293820935,37.7774936777647,"(37.7774936777647, -122.416293820935)"
,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,07/15/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,500.0 Block of 3RD ST,-122.394732855895,37.7803842965342,"(37.7803842965342, -122.394732855895)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,500.0 Block of 3RD ST,-122.394732855895,37.7803842965342,"(37.7803842965342, -122.394732855895)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/15/2014 07:00:00 AM +0000,20:28,NORTHERN,NONE,2500.0 Block of LOMBARD ST,-122.444287975154,37.7987577885635,"(37.7987577885635, -122.444287975154)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/15/2014 07:00:00 AM +0000,23:30,RICHMOND,NONE,600.0 Block of 36TH AV,-122.496316912351,37.7773413999513,"(37.7773413999513, -122.496316912351)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,11:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,08:05,RICHMOND,NONE,2300.0 Block of POST ST,-122.440573868482,37.7841709774784,"(37.7841709774784, -122.440573868482)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,20:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,22:30,RICHMOND,NONE,300.0 Block of 8TH AV,-122.466391512861,37.7823542025246,"(37.7823542025246, -122.466391512861)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,09:20,INGLESIDE,NONE,SAN JOSE AV / 29TH ST,-122.422672192368,37.7439432704604,"(37.7439432704604, -122.422672192368)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,23:08,TARAVAL,NONE,200.0 Block of VERNON ST,-122.467975670672,37.7163090630749,"(37.7163090630749, -122.467975670672)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,15:26,TARAVAL,NONE,700.0 Block of FONT BL,-122.483512194986,37.7229809231851,"(37.7229809231851, -122.483512194986)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,13:00,CENTRAL,NONE,700.0 Block of VALLEJO ST,-122.409650183915,37.7985799469589,"(37.7985799469589, -122.409650183915)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,19:00,CENTRAL,NONE,BROADWAY ST / LEAVENWORTH ST,-122.416842180667,37.7965950042268,"(37.7965950042268, -122.416842180667)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,13:00,PARK,NONE,WALLER ST / CLAYTON ST,-122.448391353673,37.7688641049313,"(37.7688641049313, -122.448391353673)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,16:00,CENTRAL,NONE,600.0 Block of SUTTER ST,-122.410817297478,37.7889100367795,"(37.7889100367795, -122.410817297478)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,20:00,CENTRAL,NONE,SUTTER ST / GRANT AV,-122.405402610955,37.7896302267231,"(37.7896302267231, -122.405402610955)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,12:45,BAYVIEW,"ARREST, CITED",200.0 Block of WILLIAMS AV,-122.397408700897,37.7299085070201,"(37.7299085070201, -122.397408700897)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,13:27,BAYVIEW,"ARREST, CITED",SILVER AV / REVERE AV,-122.398556318222,37.7364341472056,"(37.7364341472056, -122.398556318222)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,11:30,RICHMOND,NONE,500.0 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522563,"(37.7724965522563, -122.465838183623)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,15:05,PARK,PSYCHOPATHIC CASE,2400.0 Block of FULTON ST,-122.457355689108,37.7744617741792,"(37.7744617741792, -122.457355689108)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,15:00,NORTHERN,NONE,300.0 Block of GOUGH ST,-122.422751112147,37.7759635836931,"(37.7759635836931, -122.422751112147)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,07/15/2014 07:00:00 AM +0000,15:05,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916836,"(37.7751462916836, -122.419257894814)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/15/2014 07:00:00 AM +0000,15:05,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916836,"(37.7751462916836, -122.419257894814)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,15:24,MISSION,PSYCHOPATHIC CASE,1100.0 Block of POTRERO AV,-122.406292657095,37.7540269779595,"(37.7540269779595, -122.406292657095)"
,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,16:20,SOUTHERN,NONE,HOWARD ST / SOUTH VAN NESS AV,-122.417612835958,37.7704071638022,"(37.7704071638022, -122.417612835958)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/15/2014 07:00:00 AM +0000,16:30,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746631,"(37.7800745746631, -122.420250482603)"
,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,07/15/2014 07:00:00 AM +0000,15:30,NORTHERN,NONE,2000.0 Block of UNION ST,-122.433363550446,37.7973257761414,"(37.7973257761414, -122.433363550446)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,19:16,SOUTHERN,"ARREST, CITED",TURK ST / MASON ST,-122.408953598279,37.7832878736017,"(37.7832878736017, -122.408953598279)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/15/2014 07:00:00 AM +0000,14:15,INGLESIDE,NONE,0.0 Block of PHELAN AV,-122.452301905725,37.7242916762262,"(37.7242916762262, -122.452301905725)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,19:00,MISSION,NONE,15TH ST / GUERRERO ST,-122.424260561379,37.7664064445384,"(37.7664064445384, -122.424260561379)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,19:00,MISSION,NONE,CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664084282,"(37.7481664084282, -122.418221946229)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,18:23,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.408051765969,37.7839574642528,"(37.7839574642528, -122.408051765969)"
,FRAUD,"FORGERY, CREDIT CARD",Tuesday,07/15/2014 07:00:00 AM +0000,18:23,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.408051765969,37.7839574642528,"(37.7839574642528, -122.408051765969)"
,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,18:23,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.408051765969,37.7839574642528,"(37.7839574642528, -122.408051765969)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,18:30,RICHMOND,PSYCHOPATHIC CASE,2500.0 Block of BALBOA ST,-122.485802895798,37.7761287884453,"(37.7761287884453, -122.485802895798)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/15/2014 07:00:00 AM +0000,21:19,SOUTHERN,PSYCHOPATHIC CASE,1000.0 Block of MARKET ST,-122.41049843789,37.7820221972445,"(37.7820221972445, -122.41049843789)"
,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/15/2014 07:00:00 AM +0000,23:00,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.7790324136547,"(37.7790324136547, -122.401846367522)"
,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/15/2014 07:00:00 AM +0000,17:00,BAYVIEW,NONE,3800.0 Block of 3RD ST,-122.38789084209,37.74268215587,"(37.74268215587, -122.38789084209)"
,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,07/15/2014 07:00:00 AM +0000,21:30,MISSION,NONE,GUERRERO ST / 16TH ST,-122.424104315404,37.7647828166189,"(37.7647828166189, -122.424104315404)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,21:30,INGLESIDE,NONE,WHITNEY ST / FAIRMOUNT ST,-122.42742811038,37.7388551619618,"(37.7388551619618, -122.42742811038)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,22:00,SOUTHERN,NONE,9TH ST / HARRISON ST,-122.410078544842,37.7725264934557,"(37.7725264934557, -122.410078544842)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/15/2014 07:00:00 AM +0000,10:00,CENTRAL,NONE,300.0 Block of GRANT AV,-122.405269161061,37.7896624559666,"(37.7896624559666, -122.405269161061)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,11:55,NORTHERN,NONE,1500.0 Block of SUTTER ST,-122.42652192415,37.7869774998971,"(37.7869774998971, -122.42652192415)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,12:45,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.406659517434,37.7850491022993,"(37.7850491022993, -122.406659517434)"
,WARRANTS,WARRANT ARREST,Tuesday,07/15/2014 07:00:00 AM +0000,12:45,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.406659517434,37.7850491022993,"(37.7850491022993, -122.406659517434)"
,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,09:00,TARAVAL,NONE,1300.0 Block of 16TH AV,-122.473833362174,37.7619407595542,"(37.7619407595542, -122.473833362174)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,07/15/2014 07:00:00 AM +0000,15:08,SOUTHERN,NONE,MONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688429,"(37.7887198688429, -122.402070243227)"
,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,07/15/2014 07:00:00 AM +0000,01:00,INGLESIDE,NONE,100.0 Block of NAPLES ST,-122.427767129418,37.7256234528556,"(37.7256234528556, -122.427767129418)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,01:00,INGLESIDE,NONE,100.0 Block of NAPLES ST,-122.427767129418,37.7256234528556,"(37.7256234528556, -122.427767129418)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,11:20,INGLESIDE,NONE,200.0 Block of ONEIDA AV,-122.44283458962,37.7218255198892,"(37.7218255198892, -122.44283458962)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,23:00,TARAVAL,NONE,0.0 Block of VENTURA AV,-122.463446969991,37.7513541166456,"(37.7513541166456, -122.463446969991)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/15/2014 07:00:00 AM +0000,22:00,INGLESIDE,NONE,0.0 Block of POWERS AV,-122.41896771436,37.7460030057055,"(37.7460030057055, -122.41896771436)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/15/2014 07:00:00 AM +0000,19:00,INGLESIDE,NONE,0.0 Block of TRUMBULL ST,-122.428813730223,37.7308773297119,"(37.7308773297119, -122.428813730223)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,10:00,INGLESIDE,NONE,600.0 Block of DUNCAN ST,-122.435051128553,37.7457021669866,"(37.7457021669866, -122.435051128553)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,16:35,PARK,NONE,FULTON ST / CENTRAL AV,-122.444782539661,37.7760162801378,"(37.7760162801378, -122.444782539661)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.407036790381,37.7847532835996,"(37.7847532835996, -122.407036790381)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,21:11,SOUTHERN,NONE,400.0 Block of MAIN ST,-122.390238619192,37.7881151769315,"(37.7881151769315, -122.390238619192)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,07:47,SOUTHERN,NONE,0.0 Block of 3RD ST,-122.40287752105,37.7869530833865,"(37.7869530833865, -122.40287752105)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,19:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,19:00,SOUTHERN,NONE,700.0 Block of MISSION ST,-122.403718150837,37.7847595493715,"(37.7847595493715, -122.403718150837)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/15/2014 07:00:00 AM +0000,13:35,CENTRAL,"ARREST, BOOKED",STOCKTON ST / SUTTER ST,-122.406958660602,37.7894347630337,"(37.7894347630337, -122.406958660602)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/15/2014 07:00:00 AM +0000,13:35,CENTRAL,"ARREST, BOOKED",STOCKTON ST / SUTTER ST,-122.406958660602,37.7894347630337,"(37.7894347630337, -122.406958660602)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,21:27,BAYVIEW,"ARREST, CITED",15TH ST / DEHARO ST,-122.401843489392,37.7674322753898,"(37.7674322753898, -122.401843489392)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/15/2014 07:00:00 AM +0000,18:30,NORTHERN,"ARREST, BOOKED",1300.0 Block of EDDY ST,-122.430083631057,37.7816780398322,"(37.7816780398322, -122.430083631057)"
,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,07/15/2014 07:00:00 AM +0000,07:00,INGLESIDE,"ARREST, BOOKED",100.0 Block of RAYMOND AV,-122.405470843174,37.7127920316899,"(37.7127920316899, -122.405470843174)"
,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,07/15/2014 07:00:00 AM +0000,07:00,INGLESIDE,"ARREST, BOOKED",100.0 Block of RAYMOND AV,-122.405470843174,37.7127920316899,"(37.7127920316899, -122.405470843174)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,23:30,NORTHERN,"ARREST, CITED",OCTAVIA ST / MARKET ST,-122.423619488896,37.7717157193703,"(37.7717157193703, -122.423619488896)"
,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,18:00,INGLESIDE,NONE,500.0 Block of ROCKDALE DR,-122.449824820121,37.7399399569742,"(37.7399399569742, -122.449824820121)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,17:30,TARAVAL,NONE,500.0 Block of SKYLINEBLVD HY,-122.497996428759,37.7100407013298,"(37.7100407013298, -122.497996428759)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/15/2014 07:00:00 AM +0000,13:50,INGLESIDE,NONE,100.0 Block of JOHNFSHELLEY DR,-122.416988004531,37.7219770005352,"(37.7219770005352, -122.416988004531)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,20:35,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.407036790381,37.7847532835996,"(37.7847532835996, -122.407036790381)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,09:00,NORTHERN,NONE,SUTTER ST / WEBSTER ST,-122.431553200196,37.7863039907462,"(37.7863039907462, -122.431553200196)"
,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Tuesday,07/15/2014 07:00:00 AM +0000,20:00,INGLESIDE,NONE,0.0 Block of COLLEGE TR,-122.425780118032,37.7343120895193,"(37.7343120895193, -122.425780118032)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/15/2014 07:00:00 AM +0000,10:23,INGLESIDE,NONE,100.0 Block of MOFFITT ST,-122.434447866702,37.7385794454183,"(37.7385794454183, -122.434447866702)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,21:30,INGLESIDE,NONE,HARPER ST / RANDALL ST,-122.429839877987,37.7407522775112,"(37.7407522775112, -122.429839877987)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,08:45,SOUTHERN,NONE,100.0 Block of TOWNSEND ST,-122.39169892076,37.7796377451538,"(37.7796377451538, -122.39169892076)"
,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,07/15/2014 07:00:00 AM +0000,13:04,MISSION,"ARREST, BOOKED",2900.0 Block of 16TH ST,-122.419143580443,37.7650490543242,"(37.7650490543242, -122.419143580443)"
,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,13:04,MISSION,"ARREST, BOOKED",2900.0 Block of 16TH ST,-122.419143580443,37.7650490543242,"(37.7650490543242, -122.419143580443)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/15/2014 07:00:00 AM +0000,11:45,NORTHERN,NONE,VANNESS AV / UNION ST,-122.423985900144,37.7985525790429,"(37.7985525790429, -122.423985900144)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/15/2014 07:00:00 AM +0000,11:45,NORTHERN,NONE,VANNESS AV / UNION ST,-122.423985900144,37.7985525790429,"(37.7985525790429, -122.423985900144)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,15:15,SOUTHERN,"ARREST, CITED",HOWARD ST / 1ST ST,-122.396039441019,37.7885368188297,"(37.7885368188297, -122.396039441019)"
,MISSING PERSON,MISSING ADULT,Tuesday,07/15/2014 07:00:00 AM +0000,11:30,INGLESIDE,NONE,1800.0 Block of SILLIMAN ST,-122.423138882551,37.7264860008763,"(37.7264860008763, -122.423138882551)"
,MISSING PERSON,FOUND PERSON,Tuesday,07/15/2014 07:00:00 AM +0000,11:30,INGLESIDE,NONE,1800.0 Block of SILLIMAN ST,-122.423138882551,37.7264860008763,"(37.7264860008763, -122.423138882551)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/15/2014 07:00:00 AM +0000,12:00,INGLESIDE,NONE,0.0 Block of MADRID ST,-122.427763052852,37.7282542186658,"(37.7282542186658, -122.427763052852)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2014 07:00:00 AM +0000,17:23,SOUTHERN,"ARREST, CITED",BRYANT ST / 8TH ST,-122.406970988225,37.7725273607867,"(37.7725273607867, -122.406970988225)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,18:30,SOUTHERN,NONE,BRANNAN ST / 3RD ST,-122.394304475194,37.7800905306221,"(37.7800905306221, -122.394304475194)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,19:00,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.788837905642,"(37.788837905642, -122.389432577161)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,18:00,SOUTHERN,NONE,10TH ST / MISSION ST,-122.41591119887,37.7752721501676,"(37.7752721501676, -122.41591119887)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,13:00,SOUTHERN,NONE,700.0 Block of MARKET ST,-122.404493483128,37.7867587535715,"(37.7867587535715, -122.404493483128)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,13:00,SOUTHERN,NONE,800.0 Block of MISSION ST,-122.4049702326,37.7838778192773,"(37.7838778192773, -122.4049702326)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,21:45,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.388485562387,37.7895727625927,"(37.7895727625927, -122.388485562387)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,18:30,SOUTHERN,NONE,0.0 Block of BRYANT ST,-122.388005764471,37.787067872686,"(37.787067872686, -122.388005764471)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,21:18,SOUTHERN,NONE,1400.0 Block of MARKET ST,-122.41784888636,37.7763133578388,"(37.7763133578388, -122.41784888636)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/15/2014 07:00:00 AM +0000,00:55,NORTHERN,"ARREST, BOOKED",2200.0 Block of VANNESS AV,-122.423459023827,37.7957471121532,"(37.7957471121532, -122.423459023827)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/15/2014 07:00:00 AM +0000,00:55,NORTHERN,"ARREST, BOOKED",2200.0 Block of VANNESS AV,-122.423459023827,37.7957471121532,"(37.7957471121532, -122.423459023827)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,07/15/2014 07:00:00 AM +0000,11:20,INGLESIDE,NONE,200.0 Block of ONEIDA AV,-122.44283458962,37.7218255198892,"(37.7218255198892, -122.44283458962)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/15/2014 07:00:00 AM +0000,20:48,PARK,NONE,1800.0 Block of EDDY ST,-122.438038761512,37.7806679256517,"(37.7806679256517, -122.438038761512)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/15/2014 07:00:00 AM +0000,15:00,TARAVAL,NONE,700.0 Block of LAWTON ST,-122.470869544163,37.7585140281929,"(37.7585140281929, -122.470869544163)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,20:16,MISSION,NONE,500.0 Block of SHOTWELL ST,-122.41592846138,37.7599621428869,"(37.7599621428869, -122.41592846138)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,18:00,NORTHERN,NONE,500.0 Block of DUBOCE AV,-122.431587402118,37.7691945489368,"(37.7691945489368, -122.431587402118)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,21:00,TARAVAL,NONE,0.0 Block of GRAFTON AV,-122.453120667317,37.7199290897621,"(37.7199290897621, -122.453120667317)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/15/2014 07:00:00 AM +0000,22:00,INGLESIDE,NONE,700.0 Block of CAYUGA AV,-122.437174050445,37.7265759240646,"(37.7265759240646, -122.437174050445)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,06:47,MISSION,NONE,DUBOCE AV / GUERRERO ST,-122.424582054935,37.7697332124618,"(37.7697332124618, -122.424582054935)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,13:00,BAYVIEW,NONE,800.0 Block of KANSAS ST,-122.402899396652,37.7584928490792,"(37.7584928490792, -122.402899396652)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,07:00,BAYVIEW,NONE,23RD ST / INDIANA ST,-122.390923145958,37.755213927127,"(37.755213927127, -122.390923145958)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,15:00,BAYVIEW,NONE,800.0 Block of INNES AV,-122.374415727782,37.7312742736004,"(37.7312742736004, -122.374415727782)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,01:09,INGLESIDE,NONE,200.0 Block of MANSELL ST,-122.403021751924,37.7209109742369,"(37.7209109742369, -122.403021751924)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/15/2014 07:00:00 AM +0000,06:00,BAYVIEW,NONE,700.0 Block of ARKANSAS ST,-122.397988061876,37.7570730693188,"(37.7570730693188, -122.397988061876)"
,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,07/15/2014 07:00:00 AM +0000,09:00,INGLESIDE,NONE,400.0 Block of COLLEGE AV,-122.423702502973,37.7333641081444,"(37.7333641081444, -122.423702502973)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/15/2014 07:00:00 AM +0000,18:30,BAYVIEW,NONE,22ND ST / 3RD ST,-122.388318045049,37.7579394232317,"(37.7579394232317, -122.388318045049)"
